text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Niki Lauda victory at 1976 Monaco (Circuit de Monaco, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 59m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Niki Lauda,Ferrari,Monaco,Circuit de Monaco,Europe,1976,Safety Revolution,Legendary Team,Street Circuit,European Racing,78,01:59:51,Lauda Era,1976-05-30
"Jody Scheckter victory at 1976 Sweden (Scandinavian Raceway, Europe) driving for Tyrrell Ford in the Safety Revolution, 1h 46m race over 72 laps at this traditional circuit representing a legendary team in European Racing",Jody Scheckter,Tyrrell Ford,Sweden,Scandinavian Raceway,Europe,1976,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,72,01:46:53,Independent Era,1976-06-13
"James Hunt victory at 1976 France (Circuit Paul Ricard, Europe) driving for McLaren Ford in the Safety Revolution, 1h 40m race over 54 laps at this traditional circuit representing a legendary team in European Racing",James Hunt,McLaren Ford,France,Circuit Paul Ricard,Europe,1976,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,54,01:40:58,Independent Era,1976-07-04
"Niki Lauda victory at 1976 Great Britain (Brands Hatch, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 44m race over 76 laps at this classic circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Great Britain,Brands Hatch,Europe,1976,Safety Revolution,Legendary Team,Classic Circuit,European Racing,76,01:44:19,Lauda Era,1976-07-18
"James Hunt victory at 1976 Germany (Nürburgring, Europe) driving for McLaren Ford in the Safety Revolution, 1h 41m race over 14 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",James Hunt,McLaren Ford,Germany,Nürburgring,Europe,1976,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,14,01:41:42,Independent Era,1976-08-01
"John Watson victory at 1976 Austria (Red Bull Ring, Europe) driving for Penske Ford in the Safety Revolution, 1h 30m race over 54 laps at this traditional circuit representing a historic team in European Racing",John Watson,Penske Ford,Austria,Red Bull Ring,Europe,1976,Safety Revolution,Historic Team,Traditional Circuit,European Racing,54,01:30:07,Independent Era,1976-08-15
"James Hunt victory at 1976 Netherlands (Circuit Zandvoort, Europe) driving for McLaren Ford in the Safety Revolution, 1h 44m race over 75 laps at this classic circuit representing a legendary team in European Racing",James Hunt,McLaren Ford,Netherlands,Circuit Zandvoort,Europe,1976,Safety Revolution,Legendary Team,Classic Circuit,European Racing,75,01:44:52,Independent Era,1976-08-29
"Ronnie Peterson victory at 1976 Italy (Autodromo Nazionale di Monza, Europe) driving for March Ford in the Safety Revolution, 1h 30m race over 52 laps at this classic circuit representing a historic team in European Racing",Ronnie Peterson,March Ford,Italy,Autodromo Nazionale di Monza,Europe,1976,Safety Revolution,Historic Team,Classic Circuit,European Racing,52,01:30:35,Independent Era,1976-09-12
"James Hunt victory at 1976 Canada (Mosport International Raceway, North America) driving for McLaren Ford in the Safety Revolution, 1h 40m race over 80 laps at this historic venue representing a legendary team in Americas Racing",James Hunt,McLaren Ford,Canada,Mosport International Raceway,North America,1976,Safety Revolution,Legendary Team,Historic Venue,Americas Racing,80,01:40:09,Independent Era,1976-10-03
"James Hunt victory at 1976 United States (Watkins Glen International, North America) driving for McLaren Ford in the Safety Revolution, 1h 42m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",James Hunt,McLaren Ford,United States,Watkins Glen International,North America,1976,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:42:40,Independent Era,1976-10-10
"Mario Andretti victory at 1976 Japan (Fuji Speedway, Asia) driving for Lotus Ford in the Safety Revolution, 1h 43m race over 73 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Mario Andretti,Lotus Ford,Japan,Fuji Speedway,Asia,1976,Safety Revolution,Legendary Team,Traditional Circuit,Asia-Pacific Racing,73,01:43:58,Independent Era,1976-10-24
"Jody Scheckter victory at 1977 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Wolf Ford in the Safety Revolution, 1h 40m race over 53 laps at this traditional circuit representing a historic team in Americas Racing",Jody Scheckter,Wolf Ford,Argentina,Autódromo Oscar y Juan Gálvez,South America,1977,Safety Revolution,Historic Team,Traditional Circuit,Americas Racing,53,01:40:11,Independent Era,1977-01-09
"Carlos Reutemann victory at 1977 Brazil (Autodromo José Carlos Pace, South America) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 45m race over 40 laps at this traditional circuit representing a legendary team in Americas Racing",Carlos Reutemann,Ferrari,Brazil,Autodromo José Carlos Pace,South America,1977,Safety Revolution,Legendary Team,Traditional Circuit,Americas Racing,40,01:45:07,Lauda Era,1977-01-23
"Niki Lauda victory at 1977 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 42m race over 78 laps at this historic venue representing a legendary team in Emerging Markets Racing",Niki Lauda,Ferrari,South Africa,Kyalami Grand Prix Circuit,Africa,1977,Safety Revolution,Legendary Team,Historic Venue,Emerging Markets Racing,78,01:42:21,Lauda Era,1977-03-05
"Mario Andretti victory at 1977 United States (Long Beach Street Circuit, North America) driving for Lotus Ford in the Safety Revolution, 1h 51m race over 80 laps at this street circuit representing a legendary team in Americas Racing",Mario Andretti,Lotus Ford,United States,Long Beach Street Circuit,North America,1977,Safety Revolution,Legendary Team,Street Circuit,Americas Racing,80,01:51:35,Independent Era,1977-04-03
"Mario Andretti victory at 1977 Spain (Circuito Permanente del Jarama, Europe) driving for Lotus Ford in the Safety Revolution, 1h 42m race over 75 laps at this traditional circuit representing a legendary team in European Racing",Mario Andretti,Lotus Ford,Spain,Circuito Permanente del Jarama,Europe,1977,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,75,01:42:52,Independent Era,1977-05-08
"Jody Scheckter victory at 1977 Monaco (Circuit de Monaco, Europe) driving for Wolf Ford in the Safety Revolution, 1h 57m race over 76 laps at this street circuit representing a historic team in European Racing, prestigious Monaco victory",Jody Scheckter,Wolf Ford,Monaco,Circuit de Monaco,Europe,1977,Safety Revolution,Historic Team,Street Circuit,European Racing,76,01:57:52,Independent Era,1977-05-22
"Gunnar Nilsson victory at 1977 Belgium (Circuit Zolder, Europe) driving for Lotus Ford in the Safety Revolution, 1h 55m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Gunnar Nilsson,Lotus Ford,Belgium,Circuit Zolder,Europe,1977,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,70,01:55:05,Independent Era,1977-06-05
"Jacques Laffite victory at 1977 Sweden (Scandinavian Raceway, Europe) driving for Ligier Matra in the Safety Revolution, 1h 46m race over 72 laps at this traditional circuit representing a championship team in European Racing",Jacques Laffite,Ligier Matra,Sweden,Scandinavian Raceway,Europe,1977,Safety Revolution,Championship Team,Traditional Circuit,European Racing,72,01:46:55,Independent Era,1977-06-19
"Mario Andretti victory at 1977 France (Circuit Dijon Prenois, Europe) driving for Lotus Ford in the Safety Revolution, 1h 39m race over 80 laps at this traditional circuit representing a legendary team in European Racing",Mario Andretti,Lotus Ford,France,Circuit Dijon Prenois,Europe,1977,Safety Revolution,Legendary Team,Traditional Circuit,European Racing,80,01:39:40,Independent Era,1977-07-03
"James Hunt victory at 1977 Great Britain (Silverstone Circuit, Europe) driving for McLaren Ford in the Safety Revolution, 1h 31m race over 68 laps at this classic circuit representing a legendary team in European Racing",James Hunt,McLaren Ford,Great Britain,Silverstone Circuit,Europe,1977,Safety Revolution,Legendary Team,Classic Circuit,European Racing,68,01:31:46,Independent Era,1977-07-16
"Niki Lauda victory at 1977 Germany (Hockenheimring, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 31m race over 47 laps at this classic circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Germany,Hockenheimring,Europe,1977,Safety Revolution,Legendary Team,Classic Circuit,European Racing,47,01:31:48,Lauda Era,1977-07-31
"Alan Jones victory at 1977 Austria (Red Bull Ring, Europe) driving for Shadow Ford in the Safety Revolution, 1h 37m race over 54 laps at this traditional circuit representing a historic team in European Racing",Alan Jones,Shadow Ford,Austria,Red Bull Ring,Europe,1977,Safety Revolution,Historic Team,Traditional Circuit,European Racing,54,01:37:16,Independent Era,1977-08-14
"Niki Lauda victory at 1977 Netherlands (Circuit Zandvoort, Europe) driving for Ferrari in the Safety Revolution, part of Lauda Era, 1h 41m race over 75 laps at this classic circuit representing a legendary team in European Racing",Niki Lauda,Ferrari,Netherlands,Circuit Zandvoort,Europe,1977,Safety Revolution,Legendary Team,Classic Circuit,European Racing,75,01:41:45,Lauda Era,1977-08-28
"Mario Andretti victory at 1977 Italy (Autodromo Nazionale di Monza, Europe) driving for Lotus Ford in the Safety Revolution, 1h 27m race over 52 laps at this classic circuit representing a legendary team in European Racing",Mario Andretti,Lotus Ford,Italy,Autodromo Nazionale di Monza,Europe,1977,Safety Revolution,Legendary Team,Classic Circuit,European Racing,52,01:27:50,Independent Era,1977-09-11
"James Hunt victory at 1977 United States (Watkins Glen International, North America) driving for McLaren Ford in the Safety Revolution, 1h 58m race over 59 laps at this classic circuit representing a legendary team in Americas Racing",James Hunt,McLaren Ford,United States,Watkins Glen International,North America,1977,Safety Revolution,Legendary Team,Classic Circuit,Americas Racing,59,01:58:23,Independent Era,1977-10-02
"Jody Scheckter victory at 1977 Canada (Mosport International Raceway, North America) driving for Wolf Ford in the Safety Revolution, 1h 40m race over 80 laps at this historic venue representing a historic team in Americas Racing",Jody Scheckter,Wolf Ford,Canada,Mosport International Raceway,North America,1977,Safety Revolution,Historic Team,Historic Venue,Americas Racing,80,01:40:00,Independent Era,1977-10-09
"James Hunt victory at 1977 Japan (Fuji Speedway, Asia) driving for McLaren Ford in the Safety Revolution, 1h 31m race over 73 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",James Hunt,McLaren Ford,Japan,Fuji Speedway,Asia,1977,Safety Revolution,Legendary Team,Traditional Circuit,Asia-Pacific Racing,73,01:31:51,Independent Era,1977-10-23
"Mario Andretti victory at 1978 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Lotus Ford in the Turbo Era, 1h 37m race over 52 laps at this traditional circuit representing a legendary team in Americas Racing",Mario Andretti,Lotus Ford,Argentina,Autódromo Oscar y Juan Gálvez,South America,1978,Turbo Era,Legendary Team,Traditional Circuit,Americas Racing,52,01:37:04,Independent Era,1978-01-15
"Carlos Reutemann victory at 1978 Brazil (Autódromo Internacional do Rio de Janeiro, South America) driving for Ferrari in the Turbo Era, 1h 49m race over 63 laps at this traditional circuit representing a legendary team in Americas Racing",Carlos Reutemann,Ferrari,Brazil,Autódromo Internacional do Rio de Janeiro,South America,1978,Turbo Era,Legendary Team,Traditional Circuit,Americas Racing,63,01:49:59,Independent Era,1978-01-29
"Ronnie Peterson victory at 1978 South Africa (Kyalami Grand Prix Circuit, Africa) driving for Lotus Ford in the Turbo Era, 1h 42m race over 78 laps at this historic venue representing a legendary team in Emerging Markets Racing",Ronnie Peterson,Lotus Ford,South Africa,Kyalami Grand Prix Circuit,Africa,1978,Turbo Era,Legendary Team,Historic Venue,Emerging Markets Racing,78,01:42:15,Independent Era,1978-03-04
"Carlos Reutemann victory at 1978 United States (Long Beach Street Circuit, North America) driving for Ferrari in the Turbo Era, 1h 52m race over 80 laps at this street circuit representing a legendary team in Americas Racing",Carlos Reutemann,Ferrari,United States,Long Beach Street Circuit,North America,1978,Turbo Era,Legendary Team,Street Circuit,Americas Racing,80,01:52:01,Independent Era,1978-04-02
"Patrick Depailler victory at 1978 Monaco (Circuit de Monaco, Europe) driving for Tyrrell Ford in the Turbo Era, 1h 55m race over 75 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Patrick Depailler,Tyrrell Ford,Monaco,Circuit de Monaco,Europe,1978,Turbo Era,Legendary Team,Street Circuit,European Racing,75,01:55:14,Independent Era,1978-05-07
"Mario Andretti victory at 1978 Belgium (Circuit Zolder, Europe) driving for Lotus Ford in the Turbo Era, 1h 39m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Mario Andretti,Lotus Ford,Belgium,Circuit Zolder,Europe,1978,Turbo Era,Legendary Team,Traditional Circuit,European Racing,70,01:39:52,Independent Era,1978-05-21
"Mario Andretti victory at 1978 Spain (Circuito Permanente del Jarama, Europe) driving for Lotus Ford in the Turbo Era, 1h 41m race over 75 laps at this traditional circuit representing a legendary team in European Racing",Mario Andretti,Lotus Ford,Spain,Circuito Permanente del Jarama,Europe,1978,Turbo Era,Legendary Team,Traditional Circuit,European Racing,75,01:41:47,Independent Era,1978-06-04
